title,rating,calories,protein,fat,sodium,veg_nonveg
Serrano Salsa ,0.0,195.0,2.0,14.0,1100.0,veg
Citrus and Chile Braised Short Ribs ,4.375,1419.0,51.0,127.0,220.0,veg
Spice-Rubbed Turkey with Cognac Gravy ,4.375,,,,,non-veg
"Cauliflower With Pumpkin Seeds, Brown Butter, and Lime ",5.0,212.0,7.0,17.0,74.0,veg
Israeli Falafel ,3.125,,,,,veg
Cointreau Spritz ,5.0,237.0,2.0,0.0,6.0,veg
Rainbow Chard Slaw ,3.75,,,,,veg
Smoked Bluefish Pate ,5.0,,,,,non-veg
Penne with Herbed Zucchini and Goat Cheese ,3.75,506.0,20.0,15.0,160.0,veg
Seafood Cocktail ,4.375,,,,,veg
Plum-Blackberry Streusel Pie ,5.0,397.0,4.0,13.0,221.0,veg
All-Butter Pastry Dough ,5.0,2790.0,34.0,186.0,1780.0,veg
Chile-Corn Custard Squares ,4.375,239.0,6.0,18.0,256.0,veg
Panfried Smashed Potatoes ,3.75,433.0,9.0,31.0,231.0,veg
Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce ,4.375,310.0,5.0,10.0,106.0,veg
Seared Wild Salmon with New Potatoes and Dijon Broth ,3.75,,,,,non-veg
"Shrimp, Corn, and Red Pepper Salad Sandwiches ",4.375,268.0,13.0,7.0,619.0,non-veg
"Lamb Chops Scottadito
                With Charred Cherry Tomatoes ",0.0,11453.0,447.0,1054.0,1749.0,non-veg
Spring Greens with Soppressata and Grapefruit ,4.375,,,,,veg
Persian Beef-and-Split-Pea Stew ,4.375,305.0,24.0,11.0,405.0,non-veg
Grilled Chicken and Vegetables with Wild Rice ,4.375,,,,,non-veg
Tiramisu Yule Log ,5.0,,,,,veg
Fresh Ricotta Cheese ,4.375,200.0,10.0,11.0,528.0,veg
Dried Fruit and Nut Crostata ,4.375,,,,,veg
Lamb Spice Rub ,5.0,58.0,2.0,3.0,2871.0,non-veg
Rhubarb Frozen Yogurt Torte ,3.75,,,,,veg
Roasted Red Pepper Tomato Sauce ,5.0,,,,,veg
Buckwheat Batter ,3.75,187.0,8.0,9.0,258.0,veg
Bolognese Sauce ,4.375,228.0,12.0,17.0,347.0,veg
Pinto Bean and Vegetable Chili ,3.75,578.0,27.0,14.0,728.0,veg
Red Cabbage and Pork Casserole ,3.75,,,,,non-veg
Sea Bass with Tomatoes and Onions ,4.375,627.0,51.0,31.0,852.0,veg
Father's Day Pork Chops ,3.125,752.0,54.0,44.0,198.0,non-veg
Potato Parsnip Purée ,4.375,249.0,5.0,6.0,18.0,veg
"Shrimp, Crab, and Oyster Gumbo ",3.75,304.0,26.0,6.0,892.0,non-veg
Paad Thai Pailin ,3.125,768.0,34.0,15.0,1821.0,veg
Woo Woo ,3.75,99.0,0.0,0.0,2.0,veg
Horseradish-Crusted Salmon with Cranberry Ketchup ,2.5,,,,,non-veg
Negroni ,4.375,165.0,0.0,0.0,12.0,veg
"Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce ",5.0,333.0,17.0,24.0,487.0,non-veg
Mâche Salad with Chiffonade of Beet and Radish ,3.75,,,,,veg
Ground Coriander and Cilantro Flatbreads ,4.375,142.0,2.0,13.0,429.0,veg
Shrimp and Spinach Dumplings with Asian Dipping Sauce ,4.375,,,,,non-veg
Bourbon and Brown Sugar Glazed Turkey ,5.0,2612.0,161.0,207.0,5349.0,non-veg
Italian Vinaigrette ,3.75,185.0,0.0,20.0,155.0,veg
Ice Bowls ,5.0,,,,,veg
Old-Fashioned Cherry Vanilla Pie ,4.375,289.0,3.0,12.0,170.0,veg
Grilled Halibut with Lemon-Basil Vinaigrette ,4.375,,,,,veg
Brazilian Banana and White Chocolate Ice Cream Torte ,5.0,778.0,11.0,54.0,51.0,veg
Torta de Calabacitas ,4.375,602.0,26.0,44.0,800.0,veg
Chocolate-Dipped Coconut Macaroons ,4.375,112.0,1.0,4.0,67.0,veg
Pork Chops with Rosemary-Vinegar Sauce ,4.375,347.0,31.0,22.0,113.0,non-veg
Strawberry-Blueberry Napoleons ,5.0,2493.0,52.0,76.0,3443.0,veg
Pistachio Couscous ,3.75,357.0,11.0,9.0,305.0,veg
Brown Sugar Apple Pastries ,3.75,,,,,veg
Grilled Marinated Leg of Lamb ,5.0,688.0,50.0,52.0,736.0,non-veg
Pineapple-Hibiscus Cocktail ,5.0,,,,,veg
Spiced Chicken Stew with Carrots ,3.75,752.0,50.0,48.0,391.0,non-veg
Cream Cheese Frosting ,3.75,,,,,veg
Dried Fruit and Almond Haroseth ,4.375,224.0,3.0,4.0,3.0,veg
"Gala Apple ""Newtons"" with Honey Cream ",1.875,508.0,6.0,26.0,204.0,veg
"Baked Apples with Cranberries, Raisins, and Apricots ",5.0,469.0,2.0,12.0,16.0,veg
Harissa Sauce ,5.0,240.0,2.0,21.0,7.0,veg
Peanut Butter Chocolate Chip Breads ,2.5,1416.0,33.0,72.0,813.0,veg
Pear and Ricotta Blintzes with Spiced Maple-Butter Sauce ,3.75,868.0,19.0,57.0,401.0,veg
Potato and Turnip Gratin ,4.375,775.0,14.0,68.0,731.0,veg
Rosy Peach & Ripe Melon Sangria ,4.375,,,,,veg
Cold Avocado and Tomato Soup ,3.75,159.0,5.0,8.0,159.0,veg
"Oatmeal, Almond, Pear and Plum Crisp ",3.75,,,,,veg
Mini Frozen Key Lime Pies ,5.0,515.0,9.0,28.0,515.0,veg
Ginger Tea ,4.375,27.0,0.0,0.0,17.0,veg
Tuna and Caper Brandade Crostini ,3.75,262.0,16.0,15.0,448.0,non-veg
Fuzzy Navel ,5.0,203.0,1.0,0.0,4.0,veg
Pizza Dough Rounds ,5.0,250.0,9.0,6.0,463.0,veg
"Lentil, Garbanzo Bean and Tomato Salad ",3.75,484.0,21.0,19.0,278.0,veg
"Fettuccine with Shrimp, Scallops and Mussels ",4.375,962.0,50.0,28.0,1178.0,non-veg
Chocolate Nut Cookies ,3.75,87.0,2.0,4.0,28.0,veg
Salsa de Chile Morita ,0.0,91.0,1.0,7.0,13.0,veg
Fruitcake Brownies ,3.75,312.0,3.0,19.0,86.0,veg
Grilled Cheese with Smoked Turkey and Avocado ,3.75,596.0,35.0,35.0,831.0,non-veg
Chicken Gyros with Yogurt-Dill Sauce ,4.375,333.0,33.0,11.0,226.0,non-veg
Easy Roast Turkey With No-Roux Gravy ,5.0,1082.0,118.0,54.0,4204.0,non-veg
Bourbon and Dark Rum Eggnog ,5.0,317.0,5.0,23.0,103.0,veg
Roast Pork Loin with Pickled Caramelized Guavas ,3.75,884.0,67.0,50.0,611.0,non-veg
Coffee and Molasses Cured Duck Breast Bacon ,5.0,56.0,6.0,1.0,2398.0,non-veg
Cilantro-Tomato Salsa ,3.75,23.0,1.0,0.0,7.0,veg
Rosemary-Lemon Grilled Turkey Cutlets and Red-Skinned Potato Wedges ,3.75,,,,,non-veg
Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette ,3.75,628.0,49.0,43.0,298.0,non-veg
Rhubarb-Raspberry Jalousie ,3.75,,,,,veg
Crab and Herb Fettucine ,3.75,397.0,20.0,22.0,634.0,non-veg
Crisp Rosemary-Parmesan Garlic Bread ,4.375,173.0,5.0,16.0,180.0,veg
"Red Snapper with Black Olives, Capers, and Tomatoes ",5.0,466.0,35.0,35.0,1084.0,veg
Spaghetti With Tomato and Walnut Pesto ,4.375,477.0,17.0,14.0,304.0,veg
Black Bean and Vegetable Burritos ,4.375,,,,,veg
Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping ,0.0,560.0,7.0,42.0,47.0,veg
Garlic Rosemary Jelly ,4.375,,,,,veg
Italian Chicken Salad ,4.375,821.0,31.0,60.0,1203.0,non-veg
Cucumber-Daikon Relish ,3.75,113.0,1.0,0.0,654.0,veg
Haroseth ,5.0,273.0,4.0,13.0,4.0,veg
Chili-Rubbed Chicken with Rosemary and Tomato ,3.75,,,,,non-veg
Pineapple in Ginger Rum Syrup ,4.375,250.0,2.0,1.0,11.0,veg
Herb Grilled Chicken Wings ,4.375,569.0,40.0,44.0,202.0,non-veg
"Sauteed Chicken with Tomatoes, Olives, and Feta ",4.375,546.0,56.0,33.0,323.0,non-veg
Chocolate Guinness Goodness ,4.375,,,,,veg
Braised Lamb Shanks with Rutabaga and Carrots ,4.375,1663.0,133.0,103.0,2007.0,non-veg
Pastitsio ,3.125,,,,,veg
Risotto with Squash and Pancetta ,4.375,474.0,13.0,17.0,237.0,veg
Ginger Crème Anglaise ,3.125,173.0,4.0,10.0,60.0,veg
Pasta with Shrimp and Artichokes ,4.375,594.0,36.0,14.0,1026.0,non-veg
West Indian Rice and Beans ,3.75,581.0,18.0,10.0,1863.0,veg
Broiled Salmon with Spicy Maple Basting Sauce ,4.375,438.0,35.0,23.0,251.0,non-veg
Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa ,4.375,1415.0,64.0,124.0,430.0,veg
Sea Bass Fillets in Cilantro Sauce ,3.125,326.0,33.0,20.0,140.0,veg
Sweet Cucumber and Radish Salad ,2.5,74.0,1.0,4.0,15.0,veg
Cider Syrup ,3.75,237.0,0.0,9.0,14.0,veg
Buttermilk Spoon Bread ,3.125,1401.0,40.0,76.0,2388.0,veg
Blenton ,0.0,,,,,veg
Grilled Chicken with Thai-Spiced Oil ,3.75,668.0,55.0,47.0,691.0,non-veg
Broiled Fennel and Red Bell Pepper Salad ,0.0,246.0,2.0,21.0,82.0,veg
Creamed Crab with Artichokes ,4.375,359.0,25.0,22.0,1412.0,non-veg
"Romaine, Red Pepper and Fennel Salad ",5.0,211.0,3.0,20.0,96.0,veg
Chocolate Raspberry Turnovers ,3.125,112.0,2.0,7.0,44.0,veg
Kentucky Gingerbread ,4.375,300.0,3.0,12.0,158.0,veg
Chicken and Vegetable Quesadilla ,4.375,,,,,non-veg
Aligot Gratin ,3.125,511.0,21.0,35.0,589.0,veg
Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches ,4.375,263.0,8.0,20.0,424.0,veg
"Chestnut, Wild Rice, and Pistachio Dressing ",3.75,314.0,6.0,13.0,98.0,veg
Ham and Egg Strata ,3.75,523.0,35.0,27.0,2029.0,non-veg
Peach Sabayon with Balsamic Peaches ,3.75,206.0,4.0,5.0,10.0,veg
"A Green Peas Soup, without Meat ",1.875,198.0,10.0,7.0,638.0,non-veg
Kale and Smoked Bacon salad with Zinfandel Vinaigrette ,4.375,199.0,7.0,16.0,219.0,non-veg
Summer Fruit and Meringue Trifle ,0.0,306.0,4.0,7.0,42.0,veg
Pancetta-Sage Turkey with Pancetta-Sage Gravy ,4.375,1290.0,167.0,61.0,1014.0,non-veg
Raspberry White Chocolate Mousse Cake ,3.75,,,,,veg
Dill-Cured Pork Crostini with Sweet Mustard Sauce ,4.375,54.0,5.0,1.0,526.0,non-veg
Roasted Yellow Pepper Bruschetta ,4.375,411.0,18.0,27.0,659.0,veg
Smoked Oyster Caesar ,0.0,329.0,6.0,26.0,993.0,veg
Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ,4.375,486.0,8.0,34.0,67.0,veg
Mustard-Roasted Potatoes ,4.375,166.0,3.0,6.0,337.0,veg
Fish House Punch II ,0.0,590.0,0.0,0.0,11.0,non-veg
Roasted Red Bell Pepper and Fennel Salad ,4.375,,,,,veg
Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,5.0,672.0,36.0,47.0,1019.0,non-veg
Sweet Ginger Vinaigrette ,5.0,776.0,1.0,73.0,889.0,veg
Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,4.375,421.0,33.0,5.0,205.0,veg
Planter's Punch IV ,0.0,184.0,0.0,0.0,4.0,veg
Garlic and Anchovy Dip with Vegetables ,4.375,737.0,4.0,78.0,338.0,non-veg
Sunny-Side-up Eggs on Mustard-Creamed Spinach with Crispy Crumbs ,3.125,,,,,veg
Lemon Buttermilk Cake with Strawberries ,3.75,640.0,8.0,31.0,340.0,veg
Tandoori-Spiced Chicken with Tomato-Ginger Chutney ,3.125,366.0,53.0,10.0,148.0,non-veg
"Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs ",2.5,773.0,21.0,26.0,705.0,veg
"Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese ",4.375,616.0,26.0,31.0,561.0,non-veg
Green Beans with Sweet and Sour Red Onions ,4.375,,,,,veg
Cranberry-Vodka Punch ,5.0,266.0,1.0,0.0,4.0,veg
Pink Chicken Sauté ,3.75,1182.0,80.0,90.0,896.0,non-veg
Sorrel-Wrapped Goat Cheese and Beet Stacks ,3.75,31.0,1.0,2.0,34.0,veg
Chive Tartines with Smoked Salmon ,4.375,93.0,2.0,9.0,76.0,non-veg
Chicken in Lemongrass Sauce ,3.75,455.0,39.0,23.0,1430.0,non-veg
Spicy Thai Tofu with Red Bell Peppers and Peanuts ,3.75,,,,,veg
Wine-Braised Pork Loin ,4.375,430.0,32.0,26.0,1080.0,non-veg
Blue Cheese Potato Gratin ,4.375,588.0,14.0,44.0,610.0,veg
Tree-Trimming Cider Punch ,0.0,348.0,1.0,1.0,28.0,veg
Toasted Corn Crisps ,2.5,24.0,0.0,2.0,37.0,veg
Glazed Apricot Twists ,4.375,409.0,5.0,24.0,162.0,veg
Chia Seed Porridge with Orange & Yogurt ,4.375,198.0,5.0,5.0,28.0,veg
Strawberry-Banana Smoothie ,4.375,268.0,6.0,1.0,50.0,veg
Cajun Chicken with Capers and Lemon ,3.75,154.0,7.0,8.0,129.0,non-veg
"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce ",5.0,,,,,veg
Cashew Soup ,3.75,189.0,7.0,15.0,320.0,veg
Fresh Summer Fruit in Ginger-Wine Syrup ,3.75,179.0,2.0,1.0,5.0,veg
Stuffing Fried Rice ,0.0,795.0,16.0,26.0,983.0,veg
Blue Cheese Dressing ,3.75,269.0,4.0,27.0,501.0,veg
White Kimchi ,0.0,,,,,veg
Bulgur with Apricots and Almonds ,3.75,238.0,6.0,8.0,450.0,veg
Roasted Striped Bass with Chive and Sour Cream Sauce ,3.75,225.0,26.0,12.0,208.0,veg
Meatball and Vegetable Soup ,3.75,436.0,21.0,22.0,1161.0,non-veg
Chicken Cacciatora with Fusilli ,3.75,1483.0,94.0,76.0,414.0,non-veg
Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,5.0,543.0,39.0,32.0,871.0,veg
Three-Bean Salad ,5.0,259.0,12.0,12.0,924.0,veg
Chocolate-Amaretto Souffles ,4.375,579.0,9.0,45.0,105.0,veg
Rice Pudding with Persimmons and Dried Cranberries ,3.125,270.0,6.0,5.0,159.0,veg
Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ,3.75,508.0,29.0,31.0,541.0,non-veg
Swiss Chard with Raisins and Pine Nuts ,4.375,311.0,6.0,26.0,368.0,veg
Strawberry-Rhubarb Semifreddo ,4.375,451.0,6.0,26.0,214.0,veg
Plum Oatmeal Crisp ,3.75,569.0,6.0,21.0,156.0,veg
Potato Chip–Crusted Magic Bars ,2.5,,,,,veg
"Fish and Vegetable Soup with Lime, Ginger, and Cilantro ",4.375,258.0,45.0,6.0,756.0,non-veg
Raspberry Coconut Squares ,3.75,333.0,3.0,15.0,125.0,veg
Salmon Burgers with Hoisin and Ginger ,3.75,,,,,non-veg
"Creamed Leeks with Tarragon, Tomato, and Bacon ",4.375,333.0,10.0,17.0,313.0,non-veg
Harvest Tart ,5.0,,,,,veg
Thai-Style Beef and Asparagus Curry ,3.125,555.0,26.0,49.0,84.0,non-veg
Roasted Mustard Tarragon Chicken ,5.0,,,,,non-veg
Red Wine-Braised Chicken With Chorizo and Chickpeas ,4.375,5455.0,394.0,398.0,3604.0,non-veg
Smoked Salmon Platter with Dill Sour Cream ,4.375,84.0,11.0,4.0,413.0,non-veg
Cincinnati-Style Chili ,3.75,557.0,69.0,23.0,816.0,veg
Crimson Royale ,0.0,170.0,0.0,0.0,8.0,veg
"Pasta with Goat Cheese, Lemon, and Asparagus ",3.125,442.0,16.0,15.0,120.0,veg
Cantaloupe and Grape Compote ,3.75,,,,,veg
Spicy Fried Chickpeas ,2.5,290.0,8.0,19.0,381.0,veg
Deviled Eggs with Sun-Dried Tomatoes and Chives ,3.75,65.0,4.0,5.0,45.0,veg
Spinach Risotto ,4.375,782.0,30.0,26.0,1029.0,veg
Leafy No-Lettuce Salad ,5.0,224.0,11.0,16.0,343.0,veg
Steak with Mustard and Green Peppercorns ,4.375,604.0,40.0,44.0,290.0,veg
Carrot Cupcakes with Ginger-Cream Cheese Icing ,4.375,246.0,2.0,15.0,220.0,veg
Cranberry Apricot Pecan Strudel ,4.375,362.0,3.0,17.0,95.0,veg
Lemon-Ginger Cake with Pistachios ,3.75,1093.0,18.0,55.0,614.0,veg
Cream of Broccoli Soup with Wild Mushrooms ,2.5,533.0,18.0,38.0,2018.0,veg
"Blue Cheese, Apple, and Sage-Honey Crostini ",3.75,,,,,veg
Best-Ever Barbecued Ribs ,4.375,1115.0,87.0,75.0,2735.0,veg
Whole Wheat Bread with Raisins and Walnuts ,3.75,267.0,8.0,7.0,583.0,veg
Mussels in Carrot Ginger Broth ,4.375,19.0,2.0,1.0,43.0,veg
Celery and Jícama Sauté ,3.75,82.0,2.0,4.0,409.0,veg
Opera ,0.0,141.0,0.0,0.0,2.0,veg
Mustard Tarragon Butter ,0.0,210.0,1.0,23.0,73.0,veg
Rice Pudding with Dried Cherries and Vanilla ,3.75,231.0,8.0,2.0,131.0,veg
Pan Fried Potatoes with Paprika and Lemon ,2.5,307.0,6.0,10.0,16.0,veg
Supper Clam Chowder ,3.75,592.0,48.0,19.0,782.0,veg
Cranberry-Vodka Punch ,4.375,267.0,1.0,0.0,4.0,veg
Pomegranate-Glazed Eggplant ,5.0,,,,,veg
Sweet Tea ,5.0,97.0,,,16.0,veg
Buttermilk Doughnuts ,3.75,383.0,5.0,18.0,481.0,veg
Soy-Glazed Beef Burger ,3.75,454.0,28.0,32.0,910.0,non-veg
Asian Dipping Sauce ,3.125,107.0,3.0,0.0,4186.0,veg
Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce ,3.75,906.0,40.0,59.0,140.0,veg
"Fillet of Beef, Arugula, and Artichoke Crostini ",5.0,,,,,non-veg
Potato Salad with Grilled Kale ,0.0,331.0,8.0,16.0,110.0,veg
Mushroom Croque-Monsieur ,4.375,771.0,38.0,48.0,1263.0,veg
Panfried Flank Steak with Mushroom Ragoût ,4.375,409.0,40.0,25.0,833.0,veg
Spiced Tuna Steaks with Fennel and Red Peppers ,3.75,390.0,46.0,13.0,203.0,non-veg
Espresso Whipped Cream ,5.0,235.0,2.0,24.0,21.0,veg
Strawberry Margarita Ice Pops ,3.75,104.0,0.0,0.0,1.0,veg
Chive-Corn Muffins ,3.75,224.0,6.0,8.0,501.0,veg
Grilled Tandoori Lamb ,4.375,,,,,non-veg
"5-Grain Porridge with Bee Pollen, Apples, and Coconut ",3.125,391.0,9.0,10.0,245.0,veg
Kaffir Lime Mousse with Honeydew Water ,5.0,299.0,6.0,10.0,83.0,veg
Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing ,3.75,544.0,11.0,31.0,689.0,veg
Spiced Hot Chocolate ,4.375,224.0,4.0,12.0,45.0,veg
Candied Sweet-Potato Purée ,3.75,338.0,4.0,9.0,199.0,veg
Corn and Avocado Relish ,0.0,180.0,3.0,11.0,595.0,veg
Sour Cream Biscuits With Sausage Gravy ,0.0,,,,,non-veg
Smoked Black Bass ,3.125,,,,,veg
Grapefruit Gimlet ,5.0,192.0,0.0,0.0,13.0,veg
Walnut Mini-Loaves ,5.0,549.0,13.0,21.0,879.0,veg
Parboiled Rice ,0.0,234.0,4.0,0.0,1.0,veg
Greek Yogurt Ice Cream ,4.375,191.0,6.0,6.0,93.0,veg
Barbecue Boneless Pork Ribs ,2.5,,,,,non-veg
Butter Baste ,0.0,,,,,veg
Ginger Vinaigrette ,4.375,554.0,2.0,55.0,1177.0,veg
Smoked Salmon and Herbed Yogurt Roulade ,0.0,,,,,non-veg
Indian-Spiced Shrimp ,4.375,180.0,17.0,9.0,1087.0,non-veg
Mutabal ,5.0,205.0,4.0,14.0,17.0,veg
Prosciutto-Roasted Halibut with Fresh Thyme ,3.75,258.0,29.0,13.0,302.0,veg
Vanilla Bean Ice Cream ,4.375,,,,,veg
Vanilla Panna Cotta with Mixed-Berry Compote ,5.0,333.0,3.0,14.0,19.0,veg
Korean-Style Tuna Tartare ,5.0,213.0,28.0,8.0,83.0,non-veg
Portobello Mushroom Burgers with Basil-Mustard Sauce ,4.375,406.0,2.0,42.0,316.0,veg
"Bibb Lettuce with Shrimp, Asparagus, and Chive Aïoli ",4.375,,,,,non-veg
"Savoy Cabbage, Carrot, and Apple Salad ",1.875,,,,,veg
Balsamic and Tomato Roast Chicken ,3.75,493.0,42.0,21.0,340.0,non-veg
Seafood en Brodo with Tarragon Pesto ,3.75,,,,,veg
Golden and Long Beet Salad with Roquefort ,0.0,223.0,7.0,15.0,400.0,veg
Linguine and Zucchini with Bagna Cauda Sauce ,3.75,506.0,13.0,23.0,56.0,veg
Mexican Pineapple Salad ,4.375,343.0,3.0,15.0,10.0,veg
Chinese Trinidadian Stir-Fried Shrimp with Rum ,3.75,344.0,36.0,7.0,2374.0,non-veg
Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette ,4.375,196.0,3.0,15.0,20.0,veg
Oatmeal Lace Cookies ,3.75,91.0,1.0,4.0,25.0,veg
Raspberry Coulis ,4.375,123.0,2.0,1.0,2.0,veg
German-Style Potato and Ham Salad ,4.375,410.0,14.0,19.0,1060.0,non-veg
Shrimp and Watermelon Salad ,0.0,,,,,non-veg
Risotto Primavera ,3.75,529.0,28.0,16.0,975.0,veg
Herbed Polenta Triangles ,4.375,197.0,6.0,6.0,52.0,veg
Sweet-Potato Coconut Purée ,4.375,361.0,6.0,6.0,192.0,veg
Brown Sugar and Coffee Barbecue Sauce ,3.75,158.0,3.0,4.0,260.0,veg
Whole Wheat Pancakes with Bananas and Pecans ,4.375,141.0,4.0,6.0,201.0,veg
Skewered Scallops with Orange-Sesame Dipping Sauce ,4.375,185.0,10.0,9.0,394.0,veg
Rib-Eye Steaks with Curried Salt ,4.375,891.0,65.0,70.0,1609.0,veg
"Artichoke, Fresh Mozzarella, and Salami Sandwiches ",4.375,628.0,37.0,45.0,1655.0,veg
Fried Neopolitan Pizzas ,4.375,826.0,20.0,63.0,1253.0,veg
Kir Royale ,4.375,,,,,veg
Rice Pudding with Chai Spices ,3.75,,,,,veg
Vanilla Snack Cakes ,0.0,141.0,3.0,4.0,200.0,veg
Adobo-Rubbed Pork Tenderloin with Black Bean Pico de Gallo ,4.375,,,,,non-veg
Skillet Chicken Pot Pie With Butternut Squash ,5.0,,,,,non-veg
"Roast Vermont Turkey with Giblet Gravy and Sausage and Sage Dressing, for Thanksgiving ",3.125,2420.0,325.0,107.0,5638.0,non-veg
Smoked Duck and Walnuts with Winter Greens ,5.0,152.0,4.0,13.0,26.0,non-veg
"Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese ",4.375,326.0,10.0,14.0,599.0,veg
Cranberry Tangerine Conserve ,5.0,209.0,1.0,0.0,12.0,veg
Ladyfinger ,0.0,149.0,,,1.0,veg
Spiced Roast Goose with Dried-Fruit Pan Sauce ,3.75,2816.0,112.0,235.0,936.0,veg
Aztec Sluggers ,4.375,394.0,2.0,25.0,23.0,veg
Bing Cherry and Raspberry Sauce ,5.0,110.0,1.0,0.0,1.0,veg
Irene's Beer Stew ,3.75,460.0,40.0,22.0,973.0,veg
Caramel Cheesecake Bites ,5.0,,,,,veg
"Cucumber, Radish, and Tomato Salad with Citrus Dressing ",3.75,126.0,2.0,10.0,32.0,veg
Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,0.0,279.0,11.0,17.0,211.0,non-veg
Summer Strawberry Jam ,3.75,315.0,3.0,1.0,5.0,veg
Miniature Crab Cakes with Mustard Mayonnaise ,4.375,44.0,2.0,4.0,89.0,non-veg
Butter Braised Oysters on Greens ,4.375,355.0,8.0,16.0,49.0,veg
Roasted Butternut Squash Soup ,3.75,192.0,7.0,7.0,77.0,veg
Chocolate Mascarpone Mousse with Bananas ,4.375,259.0,2.0,19.0,78.0,veg
"Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano ",3.75,428.0,20.0,10.0,703.0,veg
Winter Dried Fruit and Nut Chocolate Bark ,5.0,,,,,veg
Mint Julep Spritzer ,5.0,145.0,1.0,0.0,26.0,veg
Cucumber and Radish Salad ,3.75,,,,,veg
Vanilla Cream ,4.375,154.0,1.0,15.0,15.0,veg
Pumpkin Seed Pesto ,3.75,442.0,16.0,42.0,12.0,veg
Apricot Pear Cordials ,5.0,441.0,2.0,11.0,6.0,veg
Maple Crème Caramel ,5.0,505.0,6.0,19.0,59.0,veg
Radish and Chive Salad ,4.375,21.0,0.0,2.0,11.0,veg
Vegetables Glazed with Balsamic Vinegar ,3.75,128.0,3.0,7.0,15.0,veg
Chicken Laap ,4.375,272.0,25.0,13.0,429.0,non-veg
Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ,4.375,500.0,14.0,30.0,659.0,non-veg
Grilled Vegetable Salad with Tofu ,0.0,,,,,veg
Mesa Barbecue Sauce ,5.0,222.0,3.0,8.0,394.0,veg
"Spaghetti with Pepperoni, Peas, and Browned Onions ",3.125,786.0,32.0,29.0,921.0,veg
Turtle Bars ,3.75,284.0,2.0,17.0,51.0,veg
Pasta with Butternut Squash and Spinach ,3.75,583.0,23.0,14.0,367.0,veg
Pastry Dough ,5.0,287.0,4.0,19.0,128.0,veg
Goose Stew with Barley and Celery Root ,5.0,8858.0,377.0,776.0,2584.0,veg
Grilled Pork Chops with Anise-Seed Rub and Mango Mojo ,4.375,497.0,42.0,29.0,1565.0,non-veg
Curried Sweet Potato Soup ,4.375,,,,,veg
Spicy Pickled Green Beans and Fennel ,0.0,62.0,2.0,0.0,1451.0,veg
Celery Root Soup ,2.5,156.0,7.0,5.0,567.0,veg
Peanut Butter Cheesecake with Peanut Brittle ,3.75,320.0,9.0,25.0,146.0,veg
Our Favorite Pie Dough ,3.75,235.0,3.0,13.0,235.0,veg
Seared Shrimp with Warm New Potato Salad ,3.125,,,,,non-veg
Blueberry Lemon Crumbles ,4.375,165.0,2.0,8.0,53.0,veg
Chocolate-Chicory Sauce ,2.5,260.0,2.0,22.0,17.0,veg
Marscarpone Cream ,5.0,234.0,2.0,23.0,58.0,veg
"Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta ",4.375,280.0,18.0,15.0,564.0,non-veg
Anchovies in Tomato Sauce with Pasta ,3.75,1084.0,27.0,51.0,817.0,veg
Kaffir Lime Mousse with Honeydew Water ,5.0,299.0,6.0,10.0,83.0,veg
Pesto ,4.375,751.0,13.0,77.0,817.0,veg
Fresh Tomato and Onion Chutney ,3.75,68.0,1.0,5.0,468.0,veg
Cider-Brined Pork Roast with Potatoes and Onions ,4.375,886.0,59.0,45.0,11451.0,non-veg
Chile Glaze ,4.375,172.0,1.0,7.0,9.0,veg
Coconut Milk Whipped Cream ,1.875,141.0,1.0,14.0,8.0,veg
Honey-Cardamom Custards with Strawberry-Orange Compote ,5.0,300.0,9.0,12.0,156.0,veg
Blueberry Lemon Corn Muffins ,3.75,853.0,13.0,31.0,315.0,veg
Black Bean Ancho Chili ,4.375,678.0,31.0,21.0,353.0,veg
Baked Hawaiian Islands ,3.125,966.0,15.0,39.0,1077.0,veg
"Louisiana Mussel ""Sauce Piquante"" with Garlic Bread ",4.375,,,,,veg
Spice Cupcakes with Cream-Cheese Icing ,3.125,201.0,2.0,8.0,151.0,veg
